id,duration,text_raw,cleaned_text
2692,11.6125,یه موقعی فکر می‌کردم تکنولوژی قراره ما رو به هم نزدیک‌تر کنه، ولی حالا که می‌بینم، انگار فقط باعث شده راحت‌تر توی تنهایی خودمون غرق بشیم.,یه موقعی فکر می‌کردم تکنولوژی قراره ما رو به هم نزدیک‌تر کنه، ولی حالا که می‌بینم، انگار فقط باعث شده راحت‌تر توی تنهایی خودمون غرق بشیم.
316,10.08,ازدواج یکی‌از مراحل مهم زندگی بسیاری از افراد است که با تغییرات زیادی همراه است.,ازدواج یکی‌از مراحل مهم زندگی بسیاری از افراد است که با تغییرات زیادی همراه است.
3568,6.24,دقیقا، آدم بدون اشتباه یه مجسمۀ بی‌روح می‌شه، نه یه انسان واقعی.,دقیقا، آدم بدون اشتباه یه مجسمۀ بی‌روح می‌شه، نه یه انسان واقعی.
27907,7.44,پیرمرد نفس‌زنان ادامه داد: «هیچ‌وقت دیده‌ای که کسی کلاغی بفروشد؟!»,پیرمرد نفس‌زنان ادامه داد: «هیچ‌وقت دیده‌ای که کسی کلاغی بفروشد؟!»
25270,3.6,با آن حرف‌ها سر به سرم گذاشت.,با آن حرف‌ها سر به سرم گذاشت.
18848,5.1,سوئیچ و مدارک را روی کاغذ گذاشت و از پشت میز مریم بیرون آمد.,سوییچ و مدارک را روی کاغذ گذاشت و از پشت میز مریم بیرون آمد.
18469,4.62,کجای شریعت اسلام چنین وظیفه‌ای بر دوشتان نهاده است؟!,کجای شریعت اسلام چنین وظیفه‌ای بر دوشتان نهاده است؟!
22249,1.32,چی پس,چی پس
10444,2.322,فرد گم‌شده,فرد گم‌شده
37638,3.72,ولی حقیقت چیز دیگری است.,ولی حقیقت چیز دیگری است.
25232,4.74,یه قانون خوب که می‌تونه کلی کمکتون کنه.,یه قانون خوب که می‌تونه کلی کمکتون کنه.
14878,6.72,طبق عرف، عروس و داماد خرج مراسم رو تقسیم می‌کنن.,طبق عرف، عروس و داماد خرج مراسم رو تقسیم می‌کنن.
37875,4.38,با ته‌دیگ سیب‌زمینی کف قابلمه را پر کنید.,با ته‌دیگ سیب‌زمینی کف قابلمه را پر کنید.
1243,5.58,عباس عراقچی: حضور ما در سوریه برای مبارزه با داعش بود.,عباس عراقچی: حضور ما در سوریه برای مبارزه با داعش بود.
36836,4.98,صدای نازنین را که شنید، نم زیر چشمش را پاک کرد.,صدای نازنین را که شنید، نم زیر چشمش را پاک کرد.
16145,13.8325,صبح‌ها که وارد کلاس می‌شم، اولین چیزی که می‌بینم، نگاه‌های منتظریه که بعضیاشون پر از شیطنتن، بعضیا خسته، بعضیا کنجکاو، ولی همشون یه جورایی زنده‌ن.,صبح‌ها که وارد کلاس می‌شم، اولین چیزی که می‌بینم، نگاه‌های منتظریه که بعضیاشون پر از شیطنتن، بعضیا خسته، بعضیا کنجکاو، ولی همشون یه جورایی زنده‌ن.
23372,3.18,صفحه سفارت بریتانیا,صفحه سفارت بریتانیا
18289,4.5,هنوز دلش برای ایران تنگ می‌شد، اما اینجا هم زندگی جدیدی ساخته بود.,هنوز دلش برای ایران تنگ می‌شد، اما اینجا هم زندگی جدیدی ساخته بود.
9369,5.04,او فهمید که دوستی چقدر مهم است.,او فهمید که دوستی چقدر مهم است.
13132,3.0125,دوست‌داشتن که گناه نیست جانم.,دوست‌داشتن که گناه نیست جانم.
985,4.08,درس اخلاق مرحوم آیت‌الله آقا مجتبی تهرانی.,درس اخلاق مرحوم آیت‌الله آقا مجتبی تهرانی.
39140,14.1,دورانی که مردم به دنبال قهرمان‌های ساده و آرزوهای دست‌یافتنی بودند و سینما آینه‌ای برای بازتاب همین رویاها شد.,دورانی که مردم به دنبال قهرمان‌های ساده و آرزوهای دست‌یافتنی بودند و سینما آینه‌ای برای بازتاب همین رویاها شد.
23906,8.34,پناهندگی یکی‌از حقوق بین‌المللی است که به افرادی که در کشور خود تحت تعقیب هستند، اعطا می‌شود.,پناهندگی یکی‌از حقوق بین‌المللی است که به افرادی که در کشور خود تحت تعقیب هستند، اعطا می‌شود.
33505,8.1,این سیاست باعث نارضایتی گسترده مردم و تشدید مخالفت‌ها علیه رژیم پهلوی شد.,این سیاست باعث نارضایتی گسترده مردم و تشدید مخالفت‌ها علیه رژیم پهلوی شد.
1430,3.24,بدون اینکه کسی متوجه بشه,بدون اینکه کسی متوجه بشه
11935,6.48,خیابان سپه قزوین به عنوان نخستین خیابان ایران شناخته می‌شود.,خیابان سپه قزوین به عنوان نخستین خیابان ایران شناخته می‌شود.
24924,2.56,نمی‌دونم چرا این کار رو نکردم.,نمی‌دونم چرا این کار رو نکردم.
36578,2.34,کجا بودی؟,کجا بودی؟
23608,3.157375,صفحه سفارت بریتانیا,صفحه سفارت بریتانیا
19819,3.66,با صدای گرم و شیرینش به همه‌مون سلام کرد.,با صدای گرم و شیرینش به همه‌مون سلام کرد.
36826,10.86,حکم حبس جعفر پناهی نقض شدحکم شش سال حبس جعفر پناهی، کارگردان سرشناس ایرانی از سوی شعبه ۹ دیوان عالی کشور نقض شد.,حکم حبس جعفر پناهی نقض شدحکم شش سال حبس جعفر پناهی، کارگردان سرشناس ایرانی از سوی شعبه نه دیوان عالی کشور نقض شد.
3115,4.92,توی زندگی چقدر چیزایی که می‌خواستی، به دست آوردی؟,توی زندگی چقدر چیزایی که می‌خواستی، به دست آوردی؟
709,2.52,زن کنار میز نشست.,زن کنار میز نشست.
17759,2.28,اصلا,اصلا
5291,4.62,من راز زندگی شما رو به کسی نمی‌گم,من راز زندگی شما رو به کسی نمی‌گم
24710,3.6,معصومه در بین جمعیت قرار گرفت.,معصومه در بین جمعیت قرار گرفت.
20933,6.84,طرح بال هر پروانه مثل اثر انگشته، هیچ دوتایی شبیه هم نیستن.,طرح بال هر پروانه مثل اثر انگشته، هیچ دوتایی شبیه هم نیستن.
39604,7.44,طی ده سال‌گذشته شمار پناهندگان دوبرابر شده و از مرز یکصد میلیون نفر عبور کرده است.,طی ده سال‌گذشته شمار پناهندگان دوبرابر شده و از مرز یکصد میلیون نفر عبور کرده است.
341,3.3,دلم می‌خواست موبایلشو بشکونم.,دلم می‌خواست موبایلشو بشکونم.
14453,6.18,به مدت یک دهه واحد خرید خارجی را ساماندهی کردم.,به مدت یک دهه واحد خرید خارجی را ساماندهی کردم.
22306,3.648,حالا هر کسی این تعطیلات رو یه جور می‌گذرونه.,حالا هر کسی این تعطیلات رو یه جور می‌گذرونه.
5236,5.96,رفتم بازارش، یه چاقوی زنجانی خریدم یادگاری.,رفتم بازارش، یه چاقوی زنجانی خریدم یادگاری.
32570,12.36,باید دغدغه جدی و برنامه مشخصی برای ایمن‌سازی راه‌ها، رفع نقاط حادثه‌خیز و تکمیل پروژه‌های ناتمام ترافیکی داشته باشد.,باید دغدغه جدی و برنامه مشخصی برای ایمن‌سازی راه‌ها، رفع نقاط حادثه‌خیز و تکمیل پروژه‌های ناتمام ترافیکی داشته باشد.
14981,3.96,ما برق و گاز نداریم.,ما برق و گاز نداریم.
7314,4.74,سیاه‌چاله چطور کار می‌کنه؟,سیاه‌چاله چطور کار می‌کنه؟
39291,5.16,سوال دیگری در مورد احتمال کاهش تحریم‌ها علیه ایران,سوال دیگری در مورد احتمال کاهش تحریم‌ها علیه ایران
13329,3.36,اندیشه و میراث سیاسی,اندیشه و میراث سیاسی
28549,10.02,پیشنهادی که از طرف یکی‌از نمایندگان پارلمان مطرح‌شده است تعداد ادوار ریاست‌جمهوری آقای پوتین را «مجددا صفر می‌کند».,پیشنهادی که از طرف یکی‌از نمایندگان پارلمان مطرح‌شده است تعداد ادوار ریاست‌جمهوری آقای پوتین را «مجددا صفر می‌کند».
1594,3.52,ناگهان حرفش را قطع کرد.,ناگهان حرفش را قطع کرد.
20851,15.42,بسیاری از گزارش‌های تاریخی از شرایط وحشتناک انسانی سخن گفته‌اند، به طوری که در برخی نقاط خطوط نبرد تنها چند متر با یکدیگر فاصله داشت.,بسیاری از گزارش‌های تاریخی از شرایط وحشتناک انسانی سخن گفته‌اند، به طوری که در برخی نقاط خطوط نبرد تنها چند متر با یکدیگر فاصله داشت.
9980,2.3466875,نویسنده چینی,نویسنده چینی
18517,5.4,ملاک همان ۴۰ شهری است که در وضعیت قرمز و نارنجی قرار دارند.,ملاک همان چهل شهری است که در وضعیت قرمز و نارنجی قرار دارند.
20708,3.136,تصور کنید در سلولی زندگی می‌کنید.,تصور کنید در سلولی زندگی می‌کنید.
37364,8.82,بنیامین بهادری در سالن برج میلاد تهران کنسرت بزرگ پاپ خود را برگزار کرد.,بنیامین بهادری در سالن برج میلاد تهران کنسرت بزرگ پاپ خود را برگزار کرد.
23364,3.12,شب همه جا رو فراگرفته!,شب همه جا رو فراگرفته!
18868,6.06,هر وقت کسی از او می‌پرسید که آیا از آمدن به فرانسه پشیمان است، لبخند می‌زد.,هر وقت کسی از او می‌پرسید که آیا از آمدن به فرانسه پشیمان است، لبخند می‌زد.
31236,3.0,شیر مادرت حلالت,شیر مادرت حلالت
7804,3.54,اون روز که بارون گرفت، چی توی فکرت بود؟,اون روز که بارون گرفت، چی توی فکرت بود؟
38372,4.62,رفتن با آفیسر صحبت کردن و قبول‌کردن کارمو انجام بدن.,رفتن با آفیسر صحبت کردن و قبول‌کردن کارمو انجام بدن.
5118,4.98,حاکمیت مطلق قانون و کاهش ریسک‌های ناشی از تصمیم‌های سیاسی,حاکمیت مطلق قانون و کاهش ریسک‌های ناشی از تصمیم‌های سیاسی
18298,3.96,مقابله با قدرت‌های خارجی,مقابله با قدرت‌های خارجی
22836,9.78,کار نگارش فیلمنامه بر اساس داستان‌های شاهنامه را هنوز آغاز نکرده‌ام.,کار نگارش فیلمنامه بر اساس داستان‌های شاهنامه را هنوز آغاز نکرده‌ام.
24256,4.8,برای جلوگیری از ذات‌الریه، بهتره واکسن‌ها رو به‌موقع بزنی.,برای جلوگیری از ذات‌الریه، بهتره واکسن‌ها رو به‌موقع بزنی.
23378,7.32,راوی این قصه‌ها با صدای گرمش، همه رو توی خیال و خاطره غرق می‌کنه.,راوی این قصه‌ها با صدای گرمش، همه رو توی خیال و خاطره غرق می‌کنه.
33981,2.4746875,از قوی بودن خسته‌ام.,از قوی بودن خسته‌ام.
5920,3.24,خواهرم بی روسری بیرون دوید,خواهرم بی روسری بیرون دوید
30927,3.06,رونوشت مصاحبه را تایپ کن.,رونوشت مصاحبه را تایپ کن.
21037,4.8,اون قدر شیون راه انداخت که همه مهمونا نگران شدن.,اون قدر شیون راه انداخت که همه مهمونا نگران شدن.
1638,2.76,چه احساسی دارید؟,چه احساسی دارید؟
37235,7.86,بسیاری از بازماندگان دچار مشکلات روانی مانند اضطراب، افسردگی و ترس از رانندگی می‌شوند.,بسیاری از بازماندگان دچار مشکلات روانی مانند اضطراب، افسردگی و ترس از رانندگی می‌شوند.
32180,5.58,می‌دونی اجاره خونه تو این محله به راحتی می‌تونه تو مرز دویست میلیون باشه؟!,می‌دونی اجاره خونه تو این محله به راحتی می‌تونه تو مرز دویست میلیون باشه؟!
20457,2.58,هم امید، هم ناامیدی.,هم امید، هم ناامیدی.
20307,1.9626875,با شنیدن این حرف,با شنیدن این حرف
21274,3.8186875,دگمۀ پیراهنش افتاده بود و باید آن را می‌دوخت.,دگمۀ پیراهنش افتاده بود و باید آن را می‌دوخت.
27611,5.1,من دانشجوی ترم آخر کارشناسی مکانیک هستم.,من دانشجوی ترم آخر کارشناسی مکانیک هستم.
843,6.12,اولین نکته‌ای که باید بهش توجه کنیم اینه که خودمون رو بپذیریم.,اولین نکته‌ای که باید بهش توجه کنیم اینه که خودمون رو بپذیریم.
38380,3.48,برای ویزا نیازی به فیش حقوقی نیست,برای ویزا نیازی به فیش حقوقی نیست
38384,3.0,فیلم پر از نماد است.,فیلم پر از نماد است.
36484,7.26,شخصیتش اونقدر چندوجهیه که هر بار باهاش حرف می‌زنی یه چیز جدید ازش می‌فهمی.,شخصیتش اونقدر چندوجهیه که هر بار باهاش حرف می‌زنی یه چیز جدید ازش می‌فهمی.
15593,5.28,بدون مشکل داره کار می‌کنه,بدون مشکل داره کار می‌کنه
36119,3.18,حتما خودم باید خونه باشم؟,حتما خودم باید خونه باشم؟
25475,6.12,جلوی صف روزنامه‌ها از مدیر ستاره سوال می‌شود تو کی هستی؟,جلوی صف روزنامه‌ها از مدیر ستاره سوال می‌شود تو کی هستی؟
38492,4.9066875,اما دموکرات‌ها روی آتش‌بس غزه سرمایه‌گذاری کرده‌اند.,اما دموکرات‌ها روی آتش‌بس غزه سرمایه‌گذاری کرده‌اند.
39261,2.04,محرک چیست؟,محرک چیست؟
20689,3.54,بطری‌های آب با رنگ‌های مختلف روی میزها بود.,بطری‌های آب با رنگ‌های مختلف روی میزها بود.
1549,14.94,در دوران محمدرضاشاه پهلوی، به‌ویژه پس از کودتای ۲۸ مرداد ۱۳۳۲، فعالیت حزبی بار دیگر محدود شد.,در دوران محمدرضاشاه پهلوی، به‌ویژه پس از کودتای بیست و هشت مرداد یک هزار و سیصد و سی و دو ، فعالیت حزبی بار دیگر محدود شد.
38828,4.98,وضعیت فنی خودروها نیز نقش مهمی در تصادفات جاده‌ای دارد.,وضعیت فنی خودروها نیز نقش مهمی در تصادفات جاده‌ای دارد.
33010,3.648,هیچ‌وقت چای سرد دوست نداشته‌ام.,هیچ‌وقت چای سرد دوست نداشته‌ام.
18424,7.36,نقاشی با مرکب حس قاطعیت، سادگی و قدرت خط را به‌خوبی منتقل می‌کند.,نقاشی با مرکب حس قاطعیت، سادگی و قدرت خط را به‌خوبی منتقل می‌کند.
1703,3.264,اینجا تهران است، شهری که هیچ‌وقت نمی‌خوابد.,اینجا تهران است، شهری که هیچ‌وقت نمی‌خوابد.
38180,5.16,اگر واقعا با این وضعیتی روانی دست‌وپنجه نرم می‌کنید,اگر واقعا با این وضعیتی روانی دست‌وپنجه نرم می‌کنید
2245,6.42,مراکز خرید بزرگ معمولا دارای فروشگاه‌های شبانه‌روزی هستند.,مراکز خرید بزرگ معمولا دارای فروشگاه‌های شبانه‌روزی هستند.
16641,4.08,پذیرش به معنای فراموشی یا بی‌درد شدن نیست.,پذیرش به معنای فراموشی یا بی‌درد شدن نیست.
27230,3.66,روی این موضوع حساسیت نشون ندید.,روی این موضوع حساسیت نشون ندید.
38067,13.62,گوهر خیراندیش از بازیگران نام‌آشنای زن ایران است که در نقش‌های متنوعی در سینما، تلویزیون و تئاتر ظاهر شده است.,گوهر خیراندیش از بازیگران نام‌آشنای زن ایران است که در نقش‌های متنوعی در سینما، تلویزیون و تیاتر ظاهر شده است.
7499,5.4,چهارشنبه و پنج‌شنبه در بیشتر نقاط کشور جوی پایدار حاکم خواهد بود.,چهارشنبه و پنج‌شنبه در بیشتر نقاط کشور جوی پایدار حاکم خواهد بود.
9826,7.425,یک جوان کردستانی که هنوز صدای باد در کوه برایش از بزرگ‌ترین سرودهای دنیاست.,یک جوان کردستانی که هنوز صدای باد در کوه برایش از بزرگ‌ترین سرودهای دنیاست.
16880,1.14,تهران,تهران
24056,2.34,پرسیدم یکی رو می‌شناسن,پرسیدم یکی رو می‌شناسن
1078,4.38,اگه تاحالا سفر نکردی، همین الان شروع کن.,اگه تاحالا سفر نکردی، همین الان شروع کن.
35167,3.78,عسل طبیعی ایران در جهان شهرت دارد.,عسل طبیعی ایران در جهان شهرت دارد.
9181,4.4675,هنوز هم شب‌ها در دلش داستان‌هایی برای نوشتن داشت.,هنوز هم شب‌ها در دلش داستان‌هایی برای نوشتن داشت.
39187,8.533375,حالا برای خداحافظی بزرگ با هر آنچه که در آن شهر، در دوران حیاتش بازنشر داده بود، آماده شد.,حالا برای خداحافظی بزرگ با هر آنچه که در آن شهر، در دوران حیاتش بازنشر داده بود، آماده شد.
34542,1.86,درخت سبز و بلند,درخت سبز و بلند
27689,4.8,یا صرفا یه اعتیاد یا صرفا درگیری با اختلال روانی.,یا صرفا یه اعتیاد یا صرفا درگیری با اختلال روانی.
36349,5.28,مهران مدیری یکی‌از تاثیرگذارترین چهره‌های هنر و سرگرمی در ایران است.,مهران مدیری یکی‌از تاثیرگذارترین چهره‌های هنر و سرگرمی در ایران است.
23416,5.52,آزادسازی منابع ایران و بازگشت پول صادرات کشورمان ربطی به هیچ کشوری ندارد.,آزادسازی منابع ایران و بازگشت پول صادرات کشورمان ربطی به هیچ کشوری ندارد.
24123,13.08,خستم خلاقیت واقعا ندارم، همش حس می‌کنم بقیه اون بیرون دارن قشنگ‌تر روزشون رو سپری می‌کنن جز من.,خستم خلاقیت واقعا ندارم، همش حس می‌کنم بقیه اون بیرون دارن قشنگ‌تر روزشون رو سپری می‌کنن جز من.
9298,8.7,این باور در کنار کمال‌طلبی ذاتی شما، یعنی به‌هیچ‌وجه نمی‌توانید با خیال راحت استراحت کنید.,این باور در کنار کمال‌طلبی ذاتی شما، یعنی به‌هیچ‌وجه نمی‌توانید با خیال راحت استراحت کنید.
28763,6.9,این مکتب بر مستقل و تاثیرناپذیر بودن اراده آدمی بنا شده است.,این مکتب بر مستقل و تاثیرناپذیر بودن اراده آدمی بنا شده است.
16120,7.56,و یا اگر از لوبیا سبز تازه استفاده می‌کنید در همان لحظه پخت آنها را بلانچ کنید.,و یا اگر از لوبیا سبز تازه استفاده می‌کنید در همان لحظه پخت آنها را بلانچ کنید.
25113,3.861375,اگه تو نبودی، من نمی‌تونستم بشینم و خستگی در کنم.,اگه تو نبودی، من نمی‌تونستم بشینم و خستگی در کنم.
39450,3.18,این لحظه‌ها واقعا جادو می‌کنن.,این لحظه‌ها واقعا جادو می‌کنن.
2189,4.2026875,حراج از ساعت ۱۲: ۰۰ الی ۱۶: ۰۰ است,حراج از ساعت دوازده : صفر الی شانزده : صفر است
18486,6.84,میدان آزادی در غرب تهران قرار دارد و نماد مدرن پایتخت محسوب می‌شود.,میدان آزادی در غرب تهران قرار دارد و نماد مدرن پایتخت محسوب می‌شود.
19135,6.0,دزدگیر ساختمان‌ها می‌تواند به کاهش سرقت‌ها کمک کند.,دزدگیر ساختمان‌ها می‌تواند به کاهش سرقت‌ها کمک کند.
30338,2.58,چرا بالا میاد.,چرا بالا میاد.
23334,2.225,پس من اینجا چه‌کاره ام؟,پس من اینجا چه‌کاره ام؟
12182,3.6,اون مسئله رو باید به‌کلی بی‌خیال شد به نظر من!,اون مسیله رو باید به‌کلی بی‌خیال شد به نظر من!
31631,6.06,این بار درخواست کردند که اجازه تشکیل تیم‌ملی پناهجویان را داشته باشند.,این بار درخواست کردند که اجازه تشکیل تیم‌ملی پناهجویان را داشته باشند.
14922,2.7946875,دیشب دیر خوابیدم.,دیشب دیر خوابیدم.
19089,3.0,بچه‌ها بزرگ‌شدن.,بچه‌ها بزرگ‌شدن.
6924,2.52,سرانۀ مصرف ماهی,سرانۀ مصرف ماهی
32168,7.26,دستگاه‌های اطلاعاتی کشور باید با ابزاری که در اختیار دارند این افراد را شناسایی کنند.,دستگاه‌های اطلاعاتی کشور باید با ابزاری که در اختیار دارند این افراد را شناسایی کنند.
2277,4.5,هوا خیلی گرمه حوصله ندارم,هوا خیلی گرمه حوصله ندارم
34548,7.68,چشمانش به دنبال چیزی درون اتاق می‌گردد، شاید خاطره‌ای، شاید احساسی که دیگر نیست.,چشمانش به دنبال چیزی درون اتاق می‌گردد، شاید خاطره‌ای، شاید احساسی که دیگر نیست.
30689,9.36,در حالی که قدم‌زنان از ساختمان ادارای دور می‌شدیم با خودم کلنجار می‌رفتم که از عزیزی بخواهم با ماشین برویم یا نه؟!,در حالی که قدم‌زنان از ساختمان ادارای دور می‌شدیم با خودم کلنجار می‌رفتم که از عزیزی بخواهم با ماشین برویم یا نه؟!
1888,2.04,آشپز باشی,آشپز باشی
516,3.24,پا روی دم کسی گذاشتن,پا روی دم کسی گذاشتن
7493,4.26,آریا با اشتیاق روش‌هایش را توضیح داد.,آریا با اشتیاق روش‌هایش را توضیح داد.
3168,5.34,وقتی اشتباهاتش را به او نشان دادم، حساب کار دستش آمد.,وقتی اشتباهاتش را به او نشان دادم، حساب کار دستش آمد.
32163,5.12,رسم است؛ در عید به ملت ایران قربان دادیم.,رسم است؛ در عید به ملت ایران قربان دادیم.
5613,4.68,او نشان داده بود که می‌توان هم مادر بود و هم حرفه‌ای موفق.,او نشان داده بود که می‌توان هم مادر بود و هم حرفه‌ای موفق.
22987,8.76,وزارت‌خارجه پرتغال ابراز امیدواری کرده است که دیگر خدمه این کشتی نیز به‌زودی آزاد شوند.,وزارت‌خارجه پرتغال ابراز امیدواری کرده است که دیگر خدمه این کشتی نیز به‌زودی آزاد شوند.
3818,10.92,بهت می‌گن بیا دربارۀ مشکلاتت باهام حرف بزن، ولی به خودت میای می‌بینی داری دربارۀ اینکه موهاش رو چه رنگی کنه نظر می‌دی.,بهت می‌گن بیا دربارۀ مشکلاتت باهام حرف بزن، ولی به خودت میای می‌بینی داری دربارۀ اینکه موهاش رو چه رنگی کنه نظر می‌دی.
20976,4.2,هوا سرد می‌شه و بارش برف و بارون شروع می‌شه.,هوا سرد می‌شه و بارش برف و بارون شروع می‌شه.
31529,3.06,موضوع پایان‌نامه من خدایی خوب بود.,موضوع پایان‌نامه من خدایی خوب بود.
24261,4.86,متلاشی‌شدن شبکه اخلال در نظام اقتصادی در استان یزد.,متلاشی‌شدن شبکه اخلال در نظام اقتصادی در استان یزد.
38156,18.42,همچنین کارشناسان معتقدند افزایش تیراژ تولید، بهبود کیفیت محصولات، افزایش واردات تحت نظارت، و مدیریت هوشمند عرضه و تقاضا می‌تواند به کاهش نوسانات و ثبات بیشتر در قیمت خودرو کمک کند.,همچنین کارشناسان معتقدند افزایش تیراژ تولید، بهبود کیفیت محصولات، افزایش واردات تحت نظارت، و مدیریت هوشمند عرضه و تقاضا می‌تواند به کاهش نوسانات و ثبات بیشتر در قیمت خودرو کمک کند.
32378,8.82,مجموعه‌ای از آثار تاریخی که به دوره‌های مختلف تاریخی ایران بازمی‌گردد، از جمله کتیبه داریوش بزرگ.,مجموعه‌ای از آثار تاریخی که به دوره‌های مختلف تاریخی ایران بازمی‌گردد، از جمله کتیبه داریوش بزرگ.
5760,3.456,یه چیزی از خودمون توش جا بذاریم.,یه چیزی از خودمون توش جا بذاریم.
22989,4.02,بعضی شب‌ها که خیلی خسته‌ام، به خودم می‌گم چرا هنوز موندم؟,بعضی شب‌ها که خیلی خسته‌ام، به خودم می‌گم چرا هنوز موندم؟
7249,20.5525,این سازمان پس از دوم خرداد ۱۳۷۶ و پیروزی سیدمحمد خاتمی در انتخابات ریاست‌جمهوری، به جریان اصلاح‌طلب پیوست و نقش مهمی در سازماندهی و هماهنگی فعالیت‌های اصلاحی ایفا کرد.,این سازمان پس از دوم خرداد یک هزار و سیصد و هفتاد و شش و پیروزی سیدمحمد خاتمی در انتخابات ریاست‌جمهوری، به جریان اصلاح‌طلب پیوست و نقش مهمی در سازماندهی و هماهنگی فعالیت‌های اصلاحی ایفا کرد.
24204,8.04,نهال کوچکی که در حیاط کاشته بودیم، حالا به یک درخت بزرگ و قوی تبدیل شده است.,نهال کوچکی که در حیاط کاشته بودیم، حالا به یک درخت بزرگ و قوی تبدیل شده است.
7195,1.92,شک ندارم که هست.,شک ندارم که هست.
1418,5.184,میزان خون در بدن فرد به‌اندازه و حجم خود فرد بستگی دارد.,میزان خون در بدن فرد به‌اندازه و حجم خود فرد بستگی دارد.
37325,4.62,دوران پس از انقلاب اسلامی,دوران پس از انقلاب اسلامی
34247,4.757375,ولی خب، هرچی بیشتر بخوای چیزی رو فراموش کنی، بیشتر توی ذهنت پررنگ می‌شه.,ولی خب، هرچی بیشتر بخوای چیزی رو فراموش کنی، بیشتر توی ذهنت پررنگ می‌شه.
9221,13.92,از مهم‌ترین نشانه‌ها می‌توان به بی‌حوصلگی شدید، کاهش انرژی، مشکلات خواب، اختلال در تمرکز، تغییر اشتها، احساس گناه، از دست دادن امید به آینده و بی‌ارزش دانستن خود اشاره کرد.,از مهم‌ترین نشانه‌ها می‌توان به بی‌حوصلگی شدید، کاهش انرژی، مشکلات خواب، اختلال در تمرکز، تغییر اشتها، احساس گناه، از دست دادن امید به آینده و بی‌ارزش دانستن خود اشاره کرد.
12292,4.26,توی باغ نشستم و تفنگ رو گذاشتم توی دهنم.,توی باغ نشستم و تفنگ رو گذاشتم توی دهنم.
37101,12.16,یک روز پیش از آقای روحانی در مجلس گفته بود دولت قصد دارد شبکه ملی اطلاعات را تا حدی تقویت کند که «مردم برای رفع نیازمندی‌های خود نیازی به خارج نداشته باشند.»,یک روز پیش از آقای روحانی در مجلس گفته بود دولت قصد دارد شبکه ملی اطلاعات را تا حدی تقویت کند که «مردم برای رفع نیازمندی‌های خود نیازی به خارج نداشته باشند.»
33127,9.24,این ورزش کهن همچنان به عنوان یکی‌از میراث‌های ارزشمند ایرانیان در حافظه جهانی ثبت شده و نسل به نسل در دل علاقه‌مندانش زنده مانده است.,این ورزش کهن همچنان به عنوان یکی‌از میراث‌های ارزشمند ایرانیان در حافظه جهانی ثبت شده و نسل به نسل در دل علاقه‌مندانش زنده مانده است.
3861,2.624,مزایایی هم داشت.,مزایایی هم داشت.
3102,5.04,صاحب‌دل در میان هیاهوی زندگی، آرامش را پیدا می‌کند.,صاحب‌دل در میان هیاهوی زندگی، آرامش را پیدا می‌کند.
2207,14.88,به‌دلیل تبخیر بالای آب و نشست زمین، سطح ظاهرا خشک به‌نظر می‌رسد، اما در واقع زیر سطح آن گل و لای چسبناکی وجود دارد که ممکن است وسایل نقلیه یا حتی انسان را در خود فروببرد.,به‌دلیل تبخیر بالای آب و نشست زمین، سطح ظاهرا خشک به‌نظر می‌رسد، اما در واقع زیر سطح آن گل و لای چسبناکی وجود دارد که ممکن است وسایل نقلیه یا حتی انسان را در خود فروببرد.
2554,4.62,سینا آن را برداشت و ناگهان، تصویرشان در آینه تغییر کرد.,سینا آن را برداشت و ناگهان، تصویرشان در آینه تغییر کرد.
13808,2.22,کار جدید چی داری؟,کار جدید چی داری؟
10411,3.12,از کدوم ردیف باید استفاده کرد؟,از کدوم ردیف باید استفاده کرد؟
22938,5.88,مگر سخت‌کوشی و انتظار بهترین‌ها از خودمان اشکالی دارد؟,مگر سخت‌کوشی و انتظار بهترین‌ها از خودمان اشکالی دارد؟
22252,7.08,این قواعد شامل راهبردهای بقای عاطفی شما نیز می‌شوند.,این قواعد شامل راهبردهای بقای عاطفی شما نیز می‌شوند.
26767,4.7875,وحدت، استقلال و خاک سوریه باید حفظ شود.,وحدت، استقلال و خاک سوریه باید حفظ شود.
23851,9.5146875,تو هر کارخونۀ مشروب‌سازی، سالانه یه درصدی از محصول تولیدی تبخیر می‌شه که انگلیسی‌ها بهش می‌گن سهم فرشتگان!,تو هر کارخونۀ مشروب‌سازی، سالانه یه درصدی از محصول تولیدی تبخیر می‌شه که انگلیسی‌ها بهش می‌گن سهم فرشتگان!
30844,3.72,از در نیمه‌باز کافه وارد شد.,از در نیمه‌باز کافه وارد شد.
33475,6.08,در طول تاریخ یهودی‌ها به داشتن دماغ خیلی بزرگ و موهای قرمز معروف بودن.,در طول تاریخ یهودی‌ها به داشتن دماغ خیلی بزرگ و موهای قرمز معروف بودن.
7771,4.2,و از همون تو این خونه پیش پدربزرگم زندگی کرد.,و از همون تو این خونه پیش پدربزرگم زندگی کرد.
30778,4.8,گروه دنگ شو یک گروه موسیقی تلفیقی ایرانی است.,گروه دنگ شو یک گروه موسیقی تلفیقی ایرانی است.
7428,6.18,این تغییرات خلقی ممکن است با سرعت‌های متفاوتی اتفاق بیفتند.,این تغییرات خلقی ممکن است با سرعت‌های متفاوتی اتفاق بیفتند.
